accs,training_times,plane,car,bird,cat,deer,dog,frog,horse,ship,truck,epochs_trained
0.1608,2.023470163345337,1567.0,157.0,241.0,322.0,237.0,20.0,70.0,1833.0,241.0,311.0,1
0.169,2.0425524711608887,1567.0,157.0,241.0,322.0,237.0,20.0,70.0,1833.0,241.0,311.0,3
0.1553,2.0464391708374023,1567.0,157.0,241.0,322.0,237.0,20.0,70.0,1833.0,241.0,311.0,1
0.1652,2.0693905353546143,1567.0,157.0,241.0,322.0,237.0,20.0,70.0,1833.0,241.0,311.0,3
0.1545,2.014948606491089,1567.0,157.0,241.0,322.0,237.0,20.0,70.0,1833.0,241.0,311.0,1
0.1677,2.0169520378112793,1567.0,157.0,241.0,322.0,237.0,20.0,70.0,1833.0,241.0,311.0,3
0.1327,2.0160748958587646,696.0,1833.0,216.0,320.0,197.0,123.0,232.0,56.0,1304.0,22.0,1
0.1545,2.0702767372131348,696.0,1833.0,216.0,320.0,197.0,123.0,232.0,56.0,1304.0,22.0,3
0.146,1.87691068649292,696.0,1833.0,216.0,320.0,197.0,123.0,232.0,56.0,1304.0,22.0,1
0.1624,1.8783574104309082,696.0,1833.0,216.0,320.0,197.0,123.0,232.0,56.0,1304.0,22.0,3
0.1201,1.8320648670196533,696.0,1833.0,216.0,320.0,197.0,123.0,232.0,56.0,1304.0,22.0,1
0.1554,1.9022250175476074,696.0,1833.0,216.0,320.0,197.0,123.0,232.0,56.0,1304.0,22.0,3
0.1202,1.896303415298462,131.0,25.0,57.0,753.0,1840.0,1206.0,65.0,135.0,127.0,662.0,1
0.1559,1.9517781734466553,131.0,25.0,57.0,753.0,1840.0,1206.0,65.0,135.0,127.0,662.0,3
0.1501,1.8820180892944336,131.0,25.0,57.0,753.0,1840.0,1206.0,65.0,135.0,127.0,662.0,1
0.1809,1.9448716640472412,131.0,25.0,57.0,753.0,1840.0,1206.0,65.0,135.0,127.0,662.0,3
0.1377,1.8754291534423828,131.0,25.0,57.0,753.0,1840.0,1206.0,65.0,135.0,127.0,662.0,1
0.1747,1.9137537479400635,131.0,25.0,57.0,753.0,1840.0,1206.0,65.0,135.0,127.0,662.0,3
0.1609,1.8936681747436523,519.0,334.0,33.0,687.0,317.0,427.0,790.0,1308.0,119.0,465.0,1
0.2469,1.9667744636535645,519.0,334.0,33.0,687.0,317.0,427.0,790.0,1308.0,119.0,465.0,3
0.169,1.9168517589569092,519.0,334.0,33.0,687.0,317.0,427.0,790.0,1308.0,119.0,465.0,1
0.1795,1.9573500156402588,519.0,334.0,33.0,687.0,317.0,427.0,790.0,1308.0,119.0,465.0,3
0.1713,1.9166984558105469,519.0,334.0,33.0,687.0,317.0,427.0,790.0,1308.0,119.0,465.0,1
0.2076,1.8966968059539795,519.0,334.0,33.0,687.0,317.0,427.0,790.0,1308.0,119.0,465.0,3
0.166,1.867974042892456,241.0,49.0,87.0,1685.0,178.0,419.0,108.0,68.0,1941.0,225.0,1
0.1595,1.8840336799621582,241.0,49.0,87.0,1685.0,178.0,419.0,108.0,68.0,1941.0,225.0,3
0.1497,1.878530740737915,241.0,49.0,87.0,1685.0,178.0,419.0,108.0,68.0,1941.0,225.0,1
0.1619,1.9344019889831543,241.0,49.0,87.0,1685.0,178.0,419.0,108.0,68.0,1941.0,225.0,3
0.1643,1.9406676292419434,241.0,49.0,87.0,1685.0,178.0,419.0,108.0,68.0,1941.0,225.0,1
0.1624,1.919412612915039,241.0,49.0,87.0,1685.0,178.0,419.0,108.0,68.0,1941.0,225.0,3
0.1146,1.890716314315796,28.0,90.0,102.0,371.0,64.0,973.0,647.0,1770.0,379.0,576.0,1
